intersection_id,plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
89299_254,89299,254,Neu-Ulm,09,Bayern,0.9975592371319513
89299_255,89299,255,Memmingen – Unterallgäu,09,Bayern,0.002440762867934079
89312_254,89312,254,Neu-Ulm,09,Bayern,0.9974269577566368
89312_270,89312,270,Aalen – Heidenheim,08,Baden-Württemberg,0.001388730137644678
89312_253,89312,253,Donau-Ries,09,Bayern,9.322697842007203e-4
89312_291,89312,291,Ulm,08,Baden-Württemberg,2.520423215186308e-4
89331_254,89331,254,Neu-Ulm,09,Bayern,1.0000000000000158
89335_254,89335,254,Neu-Ulm,09,Bayern,1.000000000000002
89340_254,89340,254,Neu-Ulm,09,Bayern,0.9959299943689897
89340_291,89340,291,Ulm,08,Baden-Württemberg,0.004070005631009703
89343_254,89343,254,Neu-Ulm,09,Bayern,0.9990476644105023
89343_252,89343,252,Augsburg-Land,09,Bayern,9.523355895112194e-4
89344_253,89344,253,Donau-Ries,09,Bayern,0.9977255848320229
89344_254,89344,254,Neu-Ulm,09,Bayern,0.0022744151680214155
89346_254,89346,254,Neu-Ulm,09,Bayern,0.9999999999999847
89347_254,89347,254,Neu-Ulm,09,Bayern,0.9999999999999494
89349_254,89349,254,Neu-Ulm,09,Bayern,0.9989550774244388
89349_252,89349,252,Augsburg-Land,09,Bayern,0.0010449225755828715
89350_254,89350,254,Neu-Ulm,09,Bayern,0.9971563556456918
89350_253,89350,253,Donau-Ries,09,Bayern,0.0028436443543424306
89352_254,89352,254,Neu-Ulm,09,Bayern,0.9999999999999929
89353_253,89353,253,Donau-Ries,09,Bayern,0.9977048608360287
89353_254,89353,254,Neu-Ulm,09,Bayern,0.0022951391639254976
89355_254,89355,254,Neu-Ulm,09,Bayern,0.990879534001889
89355_253,89355,253,Donau-Ries,09,Bayern,0.00912046599820694
89356_254,89356,254,Neu-Ulm,09,Bayern,0.9999999999999919
89358_254,89358,254,Neu-Ulm,09,Bayern,1.0000000000000104
89359_254,89359,254,Neu-Ulm,09,Bayern,1.0000000000000784
89361_254,89361,254,Neu-Ulm,09,Bayern,0.9940229336097597
89361_252,89361,252,Augsburg-Land,09,Bayern,0.0059770663902450425
89362_254,89362,254,Neu-Ulm,09,Bayern,0.9960142892840947
89362_253,89362,253,Donau-Ries,09,Bayern,0.00398571071590473
89364_254,89364,254,Neu-Ulm,09,Bayern,1.000000000000032
89365_254,89365,254,Neu-Ulm,09,Bayern,0.9999999999999324
89367_254,89367,254,Neu-Ulm,09,Bayern,1.0000000000000127
89368_254,89368,254,Neu-Ulm,09,Bayern,0.9898412668945842
89368_252,89368,252,Augsburg-Land,09,Bayern,0.007693183736901186
89368_253,89368,253,Donau-Ries,09,Bayern,0.0024655493684497924
89407_253,89407,253,Donau-Ries,09,Bayern,0.9999999999999984
89415_253,89415,253,Donau-Ries,09,Bayern,0.9992229734998124
89415_254,89415,254,Neu-Ulm,09,Bayern,7.770265002127436e-4
89420_253,89420,253,Donau-Ries,09,Bayern,1.0000000000000087
89423_253,89423,253,Donau-Ries,09,Bayern,0.9945649175064256
89423_254,89423,254,Neu-Ulm,09,Bayern,0.005434483959260474
89423_270,89423,270,Aalen – Heidenheim,08,Baden-Württemberg,5.985342862598584e-7
89426_253,89426,253,Donau-Ries,09,Bayern,0.9995619949630188
89426_270,89426,270,Aalen – Heidenheim,08,Baden-Württemberg,4.380050369337892e-4
89428_253,89428,253,Donau-Ries,09,Bayern,0.9929884998416376
89428_270,89428,270,Aalen – Heidenheim,08,Baden-Württemberg,0.007011500158485667
89429_253,89429,253,Donau-Ries,09,Bayern,0.9944886587697305
89429_270,89429,270,Aalen – Heidenheim,08,Baden-Württemberg,0.005511341230259846
89431_253,89431,253,Donau-Ries,09,Bayern,0.996939252021562
89431_270,89431,270,Aalen – Heidenheim,08,Baden-Württemberg,0.0030607479782691588
89434_253,89434,253,Donau-Ries,09,Bayern,1.0000000000000293
89435_253,89435,253,Donau-Ries,09,Bayern,0.9998393452468933
89435_270,89435,270,Aalen – Heidenheim,08,Baden-Württemberg,1.6065475312966262e-4
89437_253,89437,253,Donau-Ries,09,Bayern,0.9999999999999533
89438_253,89438,253,Donau-Ries,09,Bayern,0.9990145437276204
89438_252,89438,252,Augsburg-Land,09,Bayern,8.384693631413424e-4
89438_254,89438,254,Neu-Ulm,09,Bayern,1.4698690921770996e-4
89440_253,89440,253,Donau-Ries,09,Bayern,0.9999999999999689
89441_253,89441,253,Donau-Ries,09,Bayern,0.995954191306177
89441_270,89441,270,Aalen – Heidenheim,08,Baden-Württemberg,0.004045808693782915
89443_253,89443,253,Donau-Ries,09,Bayern,0.9999999999999913
89446_253,89446,253,Donau-Ries,09,Bayern,0.984880429693964
89446_270,89446,270,Aalen – Heidenheim,08,Baden-Württemberg,0.015119570306102646
89447_253,89447,253,Donau-Ries,09,Bayern,0.9812017926621911
89447_270,89447,270,Aalen – Heidenheim,08,Baden-Württemberg,0.018798207337761927
89518_270,89518,270,Aalen – Heidenheim,08,Baden-Württemberg,1.0000000000000286
89520_270,89520,270,Aalen – Heidenheim,08,Baden-Württemberg,0.9999999999999936
89522_270,89522,270,Aalen – Heidenheim,08,Baden-Württemberg,0.9985175293694234
89522_253,89522,253,Donau-Ries,09,Bayern,0.0014824706305449648
89537_270,89537,270,Aalen – Heidenheim,08,Baden-Württemberg,0.9970432221843556
89537_253,89537,253,Donau-Ries,09,Bayern,0.00295677781566484
89542_270,89542,270,Aalen – Heidenheim,08,Baden-Württemberg,0.9990151976054978
89542_291,89542,291,Ulm,08,Baden-Württemberg,9.848023945159042e-4
89547_270,89547,270,Aalen – Heidenheim,08,Baden-Württemberg,0.9964085910987459
89547_291,89547,291,Ulm,08,Baden-Württemberg,0.00234471923224998
89547_263,89547,263,Göppingen,08,Baden-Württemberg,0.0012466896690393877
89551_270,89551,270,Aalen – Heidenheim,08,Baden-Württemberg,1.000000000000007
89555_270,89555,270,Aalen – Heidenheim,08,Baden-Württemberg,0.9994529290415136
89555_263,89555,263,Göppingen,08,Baden-Württemberg,5.470709585092899e-4
89558_263,89558,263,Göppingen,08,Baden-Württemberg,0.99781295588138
89558_270,89558,270,Aalen – Heidenheim,08,Baden-Württemberg,0.001715417735359016
89558_269,89558,269,Backnang – Schwäbisch Gmünd,08,Baden-Württemberg,4.71626383216677e-4
89561_270,89561,270,Aalen – Heidenheim,08,Baden-Württemberg,0.9941202207450973
89561_253,89561,253,Donau-Ries,09,Bayern,0.005879779254881989
89564_270,89564,270,Aalen – Heidenheim,08,Baden-Württemberg,0.9980529101325024
89564_253,89564,253,Donau-Ries,09,Bayern,0.0019470898675339923
89567_270,89567,270,Aalen – Heidenheim,08,Baden-Württemberg,0.9915530950921025
89567_253,89567,253,Donau-Ries,09,Bayern,0.007607605732832789
89567_254,89567,254,Neu-Ulm,09,Bayern,8.392991750596937e-4
89568_270,89568,270,Aalen – Heidenheim,08,Baden-Württemberg,0.9977951953674327
89568_253,89568,253,Donau-Ries,09,Bayern,0.0022048046325670078
89584_291,89584,291,Ulm,08,Baden-Württemberg,0.9981224481137632
89584_289,89584,289,Reutlingen,08,Baden-Württemberg,9.748067722462027e-4
89584_292,89584,292,Biberach,08,Baden-Württemberg,9.027451139691775e-4
89597_291,89597,291,Ulm,08,Baden-Württemberg,0.9997811516076409
89597_292,89597,292,Biberach,08,Baden-Württemberg,2.1884839230310854e-4
89601_291,89601,291,Ulm,08,Baden-Württemberg,0.9973833079896984
89601_289,89601,289,Reutlingen,08,Baden-Württemberg,0.002616692010294203
89604_291,89604,291,Ulm,08,Baden-Württemberg,1.0000000000000078
89605_291,89605,291,Ulm,08,Baden-Württemberg,0.9999999999999989
89607_291,89607,291,Ulm,08,Baden-Württemberg,0.9781322862476002
89607_292,89607,292,Biberach,08,Baden-Württemberg,0.021867713752169452
89608_291,89608,291,Ulm,08,Baden-Württemberg,0.9993733018027944
89608_292,89608,292,Biberach,08,Baden-Württemberg,6.26698197225862e-4
89610_291,89610,291,Ulm,08,Baden-Württemberg,1.0000000000000127
89611_291,89611,291,Ulm,08,Baden-Württemberg,0.9942575010625518
89611_292,89611,292,Biberach,08,Baden-Württemberg,0.005742498937455571
89613_291,89613,291,Ulm,08,Baden-Württemberg,0.989830006892137
89613_292,89613,292,Biberach,08,Baden-Württemberg,0.010169993107830478
89614_291,89614,291,Ulm,08,Baden-Württemberg,1.0000000000000484
89616_291,89616,291,Ulm,08,Baden-Württemberg,1.0000000000000142
89617_291,89617,291,Ulm,08,Baden-Württemberg,0.9999999999999498
89619_291,89619,291,Ulm,08,Baden-Württemberg,0.9989458060539184
89619_292,89619,292,Biberach,08,Baden-Württemberg,0.0010541939460826403
90402_243,90402,243,Nürnberg-Nord,09,Bayern,1.000000000000034
90403_243,90403,243,Nürnberg-Nord,09,Bayern,1.0000000000000633
90408_243,90408,243,Nürnberg-Nord,09,Bayern,0.9999999999999899
90409_243,90409,243,Nürnberg-Nord,09,Bayern,1.0000000000001223
90411_243,90411,243,Nürnberg-Nord,09,Bayern,0.9933764522237877
90411_241,90411,241,Erlangen,09,Bayern,0.006623547776180623
90419_243,90419,243,Nürnberg-Nord,09,Bayern,1.0000000000000222
90425_243,90425,243,Nürnberg-Nord,09,Bayern,1.0000000000001334
90427_243,90427,243,Nürnberg-Nord,09,Bayern,0.9168285517316721
90427_241,90427,241,Erlangen,09,Bayern,0.06807407206711236
90427_242,90427,242,Fürth,09,Bayern,0.015097376201516436
90429_243,90429,243,Nürnberg-Nord,09,Bayern,0.9827733956906232
90429_244,90429,244,Nürnberg-Süd,09,Bayern,0.017226604309412082
90431_244,90431,244,Nürnberg-Süd,09,Bayern,0.9316680683540959
90431_243,90431,243,Nürnberg-Nord,09,Bayern,0.06827766812065245
90431_242,90431,242,Fürth,09,Bayern,5.42635251673632e-5
90439_244,90439,244,Nürnberg-Süd,09,Bayern,0.9989502572935057
90439_243,90439,243,Nürnberg-Nord,09,Bayern,0.0010497427064111598
90441_244,90441,244,Nürnberg-Süd,09,Bayern,1.0000000000000497
90443_244,90443,244,Nürnberg-Süd,09,Bayern,0.6643034843394772
90443_243,90443,243,Nürnberg-Nord,09,Bayern,0.3356965156601442
90449_244,90449,244,Nürnberg-Süd,09,Bayern,0.9830324185127693
90449_242,90449,242,Fürth,09,Bayern,0.01696758148716573
90451_244,90451,244,Nürnberg-Süd,09,Bayern,0.9946560440522454
90451_242,90451,242,Fürth,09,Bayern,0.005343955947660618
90453_244,90453,244,Nürnberg-Süd,09,Bayern,0.9987872553725495
90453_242,90453,242,Fürth,09,Bayern,8.871864296800009e-4
90453_245,90453,245,Roth,09,Bayern,3.2555819775960095e-4
90455_244,90455,244,Nürnberg-Süd,09,Bayern,0.9908265035204309
90455_245,90455,245,Roth,09,Bayern,0.009173496479576219
90459_244,90459,244,Nürnberg-Süd,09,Bayern,0.5935342875140839
90459_243,90459,243,Nürnberg-Nord,09,Bayern,0.4064657124857702
90461_244,90461,244,Nürnberg-Süd,09,Bayern,0.8190667498934816
90461_243,90461,243,Nürnberg-Nord,09,Bayern,0.18093325010648684
90469_244,90469,244,Nürnberg-Süd,09,Bayern,0.9991368118021733
90469_245,90469,245,Roth,09,Bayern,8.631881978203116e-4
90471_244,90471,244,Nürnberg-Süd,09,Bayern,0.6529083283584324
90471_243,90471,243,Nürnberg-Nord,09,Bayern,0.3470916716416483
90473_244,90473,244,Nürnberg-Süd,09,Bayern,1
90475_245,90475,245,Roth,09,Bayern,0.7597076728173816
90475_244,90475,244,Nürnberg-Süd,09,Bayern,0.23106875932256618
90475_243,90475,243,Nürnberg-Nord,09,Bayern,0.009223567904944796
90478_243,90478,243,Nürnberg-Nord,09,Bayern,0.9900236698753083
90478_244,90478,244,Nürnberg-Süd,09,Bayern,0.00997633012469511
90480_243,90480,243,Nürnberg-Nord,09,Bayern,0.95718670754008
90480_244,90480,244,Nürnberg-Süd,09,Bayern,0.03207783982249626
90480_245,90480,245,Roth,09,Bayern,0.010735452637340962
90482_243,90482,243,Nürnberg-Nord,09,Bayern,0.9627545685001578
90482_245,90482,245,Roth,09,Bayern,0.037052452653318003
90482_241,90482,241,Erlangen,09,Bayern,1.929788465557956e-4
90489_243,90489,243,Nürnberg-Nord,09,Bayern,1.0000000000000908
90491_243,90491,243,Nürnberg-Nord,09,Bayern,0.9411327841942082
90491_241,90491,241,Erlangen,09,Bayern,0.05824427356850305
90491_245,90491,245,Roth,09,Bayern,6.22942237337965e-4
90513_242,90513,242,Fürth,09,Bayern,1.0000000000000235
90518_245,90518,245,Roth,09,Bayern,0.9959057829299987
90518_231,90518,231,Amberg,09,Bayern,0.004094217070090032
90522_242,90522,242,Fürth,09,Bayern,0.9995318334601565
90522_244,90522,244,Nürnberg-Süd,09,Bayern,4.681665398259475e-4
90530_245,90530,245,Roth,09,Bayern,0.9917293833558254
90530_244,90530,244,Nürnberg-Süd,09,Bayern,0.007558657918905152
90530_231,90530,231,Amberg,09,Bayern,7.11958725361853e-4
90537_245,90537,245,Roth,09,Bayern,0.9997943688197894
90537_244,90537,244,Nürnberg-Süd,09,Bayern,2.0563118021792328e-4
90542_241,90542,241,Erlangen,09,Bayern,0.9851510616530603
90542_235,90542,235,Bamberg,09,Bayern,0.007887383422459832
90542_245,90542,245,Roth,09,Bayern,0.006961554924476672
90547_242,90547,242,Fürth,09,Bayern,0.9936901608573077
90547_244,90547,244,Nürnberg-Süd,09,Bayern,0.004894685591109207
90547_245,90547,245,Roth,09,Bayern,0.0014151535514402777
90552_245,90552,245,Roth,09,Bayern,1.0000000000000053
90556_242,90556,242,Fürth,09,Bayern,0.9999999999999934
90559_245,90559,245,Roth,09,Bayern,0.995409896692411
90559_231,90559,231,Amberg,09,Bayern,0.0045901033076835565
90562_241,90562,241,Erlangen,09,Bayern,0.9957602356150183
90562_243,90562,243,Nürnberg-Nord,09,Bayern,0.0027592886041246534
90562_245,90562,245,Roth,09,Bayern,0.0013521424339696453
90562_235,90562,235,Bamberg,09,Bayern,1.2833334684938437e-4
90571_245,90571,245,Roth,09,Bayern,0.9895781979488417
90571_241,90571,241,Erlangen,09,Bayern,0.010421802051216065
90574_242,90574,242,Fürth,09,Bayern,0.9963279587554311
90574_245,90574,245,Roth,09,Bayern,0.0022779806245186436
90574_240,90574,240,Ansbach,09,Bayern,0.0013940606198992863
90579_242,90579,242,Fürth,09,Bayern,0.9999999999999837
90584_245,90584,245,Roth,09,Bayern,0.9966272798710343
90584_231,90584,231,Amberg,09,Bayern,0.0033727201289457
90587_242,90587,242,Fürth,09,Bayern,0.9967577649205033
90587_241,90587,241,Erlangen,09,Bayern,0.003242235079455953
90592_245,90592,245,Roth,09,Bayern,0.9989183878625348
90592_231,90592,231,Amberg,09,Bayern,0.0010816121374416674
90596_245,90596,245,Roth,09,Bayern,1.0000000000000175
90599_240,90599,240,Ansbach,09,Bayern,0.9966304763683389
90599_242,90599,242,Fürth,09,Bayern,0.003369523631653993
90602_231,90602,231,Amberg,09,Bayern,0.9934941042543677
90602_245,90602,245,Roth,09,Bayern,0.0065058957457804914
90607_245,90607,245,Roth,09,Bayern,1.0000000000000182
90610_245,90610,245,Roth,09,Bayern,0.9994848969216324
90610_244,90610,244,Nürnberg-Süd,09,Bayern,5.151030783310557e-4
90613_242,90613,242,Fürth,09,Bayern,0.9943773189407242
90613_240,90613,240,Ansbach,09,Bayern,0.005622681059292622
90614_242,90614,242,Fürth,09,Bayern,1.0000000000000244
90616_242,90616,242,Fürth,09,Bayern,0.9917376219093859
90616_240,90616,240,Ansbach,09,Bayern,0.008262378090618519
90617_242,90617,242,Fürth,09,Bayern,0.9944312954383572
90617_241,90617,241,Erlangen,09,Bayern,0.005568704561557119
90619_242,90619,242,Fürth,09,Bayern,0.9983371335277077
90619_240,90619,240,Ansbach,09,Bayern,0.00166286647228303
90762_242,90762,242,Fürth,09,Bayern,0.9605723136254318
90762_243,90762,243,Nürnberg-Nord,09,Bayern,0.03942768637455153
90763_242,90763,242,Fürth,09,Bayern,0.9195516264268933
90763_244,90763,244,Nürnberg-Süd,09,Bayern,0.07754051740284645
90763_243,90763,243,Nürnberg-Nord,09,Bayern,0.0029078561702215264
90765_242,90765,242,Fürth,09,Bayern,0.9922704274981595
90765_243,90765,243,Nürnberg-Nord,09,Bayern,0.00737617103818565
90765_241,90765,241,Erlangen,09,Bayern,3.534014638214086e-4
90766_242,90766,242,Fürth,09,Bayern,0.9999999999999876
90768_242,90768,242,Fürth,09,Bayern,0.9984964163567407
90768_241,90768,241,Erlangen,09,Bayern,0.0015035836432606285
91052_241,91052,241,Erlangen,09,Bayern,1.0000000000000444
91054_241,91054,241,Erlangen,09,Bayern,1.000000000000003
91056_241,91056,241,Erlangen,09,Bayern,0.9972236347138956
91056_242,91056,242,Fürth,09,Bayern,0.002776365286080465
91058_241,91058,241,Erlangen,09,Bayern,0.9966078483876382
91058_243,91058,243,Nürnberg-Nord,09,Bayern,0.0019668814896560403
91058_242,91058,242,Fürth,09,Bayern,0.0014252701227000315
91074_241,91074,241,Erlangen,09,Bayern,0.9983684915515527
91074_242,91074,242,Fürth,09,Bayern,0.0016315084484135507
91077_235,91077,235,Bamberg,09,Bayern,0.9954268319210234
91077_241,91077,241,Erlangen,09,Bayern,0.004391500138851987
91077_236,91077,236,Bayreuth,09,Bayern,1.8166794015642092e-4
91080_241,91080,241,Erlangen,09,Bayern,0.9911011067912536
91080_235,91080,235,Bamberg,09,Bayern,0.008898893208711801
91083_241,91083,241,Erlangen,09,Bayern,0.9830292095548073
91083_235,91083,235,Bamberg,09,Bayern,0.016970790445094117
91085_241,91085,241,Erlangen,09,Bayern,0.9999999999999809
91086_241,91086,241,Erlangen,09,Bayern,0.9982013564013708
91086_242,91086,242,Fürth,09,Bayern,0.0017986435987127948
91088_241,91088,241,Erlangen,09,Bayern,0.9987957964223119
91088_235,91088,235,Bamberg,09,Bayern,0.0012042035778987569
91090_235,91090,235,Bamberg,09,Bayern,1.0000000000000235
91091_241,91091,241,Erlangen,09,Bayern,1.0000000000000822
91093_241,91093,241,Erlangen,09,Bayern,0.999999999999988
91094_235,91094,235,Bamberg,09,Bayern,0.9728136057488903
91094_241,91094,241,Erlangen,09,Bayern,0.027186394251098953
91096_241,91096,241,Erlangen,09,Bayern,0.9991646869440387
91096_235,91096,235,Bamberg,09,Bayern,8.353130559438313e-4
91097_241,91097,241,Erlangen,09,Bayern,0.9919551347839121
91097_242,91097,242,Fürth,09,Bayern,0.008044865216186815
91099_235,91099,235,Bamberg,09,Bayern,0.9640829445918305
91099_241,91099,241,Erlangen,09,Bayern,0.035917055408122046
91126_245,91126,245,Roth,09,Bayern,0.5524327617792388
91126_244,91126,244,Nürnberg-Süd,09,Bayern,0.44739037835353074
91126_240,91126,240,Ansbach,09,Bayern,1.768598670634243e-4
91154_245,91154,245,Roth,09,Bayern,0.9993929580212788
91154_231,91154,231,Amberg,09,Bayern,6.070419787276903e-4
91161_245,91161,245,Roth,09,Bayern,0.9987150472908587
91161_231,91161,231,Amberg,09,Bayern,0.0012849527091746455
91166_245,91166,245,Roth,09,Bayern,1.0000000000000075
91171_245,91171,245,Roth,09,Bayern,0.9963142401284264
91171_215,91171,215,Ingolstadt,09,Bayern,0.0029266335061213238
91171_231,91171,231,Amberg,09,Bayern,7.591263654175844e-4
91174_245,91174,245,Roth,09,Bayern,0.9952715598746824
91174_240,91174,240,Ansbach,09,Bayern,0.0047284401253307315
91177_245,91177,245,Roth,09,Bayern,0.9992453801721762
91177_215,91177,215,Ingolstadt,09,Bayern,4.071329726819808e-4
91177_240,91177,240,Ansbach,09,Bayern,3.474868551725758e-4
91180_245,91180,245,Roth,09,Bayern,0.9980704342634528
91180_240,91180,240,Ansbach,09,Bayern,0.001929565736544092
91183_245,91183,245,Roth,09,Bayern,0.9967822118825889
91183_240,91183,240,Ansbach,09,Bayern,0.003217788117415843
91186_245,91186,245,Roth,09,Bayern,0.9992727181995124
91186_244,91186,244,Nürnberg-Süd,09,Bayern,7.272818004693689e-4
91187_245,91187,245,Roth,09,Bayern,0.9956460732521074
91187_240,91187,240,Ansbach,09,Bayern,0.004353926747841302
91189_245,91189,245,Roth,09,Bayern,0.9921028591306885
91189_240,91189,240,Ansbach,09,Bayern,0.0036977549581288286
91189_242,91189,242,Fürth,09,Bayern,0.0022139782615957053
91189_244,91189,244,Nürnberg-Süd,09,Bayern,0.001985407649657932
91207_245,91207,245,Roth,09,Bayern,0.998484274408997
91207_241,91207,241,Erlangen,09,Bayern,0.0015157255909294418
91217_245,91217,245,Roth,09,Bayern,1.0000000000000193
91220_245,91220,245,Roth,09,Bayern,0.9976039562598231
91220_241,91220,241,Erlangen,09,Bayern,0.0014457500483797728
91220_235,91220,235,Bamberg,09,Bayern,5.141472704680512e-4
91220_236,91220,236,Bayreuth,09,Bayern,4.3614642135636657e-4
91224_245,91224,245,Roth,09,Bayern,0.9958263977306726
91224_231,91224,231,Amberg,09,Bayern,0.004173602269344082
91227_245,91227,245,Roth,09,Bayern,0.9999999999999509
91230_245,91230,245,Roth,09,Bayern,0.9998241558467279
91230_231,91230,231,Amberg,09,Bayern,1.758441532946907e-4
91233_245,91233,245,Roth,09,Bayern,1.000000000000035
91235_245,91235,245,Roth,09,Bayern,0.995263855024077
91235_231,91235,231,Amberg,09,Bayern,0.0030553157387319257
91235_236,91235,236,Bayreuth,09,Bayern,0.001680829237355153
91236_245,91236,245,Roth,09,Bayern,0.9659797001947713
91236_231,91236,231,Amberg,09,Bayern,0.034020299805286036
91238_245,91238,245,Roth,09,Bayern,0.9997840262767831
91238_231,91238,231,Amberg,09,Bayern,2.15973723264669e-4
91239_245,91239,245,Roth,09,Bayern,1.0000000000000062
91241_245,91241,245,Roth,09,Bayern,0.999940526791162
91241_236,91241,236,Bayreuth,09,Bayern,5.947320883222217e-5
91242_245,91242,245,Roth,09,Bayern,0.9999999999999118
91244_245,91244,245,Roth,09,Bayern,1.0000000000000582
91245_245,91245,245,Roth,09,Bayern,0.9959234215594244
91245_236,91245,236,Bayreuth,09,Bayern,0.0040765784405633314
91247_245,91247,245,Roth,09,Bayern,0.9982432224160508
91247_231,91247,231,Amberg,09,Bayern,0.0017567775839805561
91249_231,91249,231,Amberg,09,Bayern,0.9972506089005538
91249_245,91249,245,Roth,09,Bayern,0.0027493910995367615
91257_236,91257,236,Bayreuth,09,Bayern,0.9967128673931257
91257_245,91257,245,Roth,09,Bayern,0.0024465303225069974
91257_231,91257,231,Amberg,09,Bayern,7.5180895759488e-4
91257_234,91257,234,Weiden,09,Bayern,8.879332680810882e-5
91275_231,91275,231,Amberg,09,Bayern,0.992298435782209
91275_245,91275,245,Roth,09,Bayern,0.0036212931368766995
91275_234,91275,234,Weiden,09,Bayern,0.002763747171772
91275_236,91275,236,Bayreuth,09,Bayern,0.0013165239092494065
91278_236,91278,236,Bayreuth,09,Bayern,0.9999999999999898
91281_234,91281,234,Weiden,09,Bayern,0.992590107704819
91281_236,91281,236,Bayreuth,09,Bayern,0.006293777380349648
91281_231,91281,231,Amberg,09,Bayern,0.0011161149547903129
91282_236,91282,236,Bayreuth,09,Bayern,0.9970397129772228
91282_245,91282,245,Roth,09,Bayern,0.002960287022773017
91284_245,91284,245,Roth,09,Bayern,0.9806269308996289
91284_231,91284,231,Amberg,09,Bayern,0.011423952515577068
91284_236,91284,236,Bayreuth,09,Bayern,0.007949116584720027
91286_236,91286,236,Bayreuth,09,Bayern,0.9999999999999845
91287_236,91287,236,Bayreuth,09,Bayern,0.9965231521155283
91287_245,91287,245,Roth,09,Bayern,0.0034768478844113136
91289_236,91289,236,Bayreuth,09,Bayern,0.982707417930973
91289_234,91289,234,Weiden,09,Bayern,0.017292582563311957
91301_235,91301,235,Bamberg,09,Bayern,0.9999259850570498
91301_241,91301,241,Erlangen,09,Bayern,7.40149429672389e-5
91315_241,91315,241,Erlangen,09,Bayern,0.9914700089706926
91315_235,91315,235,Bamberg,09,Bayern,0.008529991029395178
91320_236,91320,236,Bayreuth,09,Bayern,0.9971066898727254
91320_235,91320,235,Bamberg,09,Bayern,0.0028933101273885668
91322_236,91322,236,Bayreuth,09,Bayern,0.9941161277930267
91322_235,91322,235,Bamberg,09,Bayern,0.005655780652812074
91322_245,91322,245,Roth,09,Bayern,2.280915541729311e-4
91325_241,91325,241,Erlangen,09,Bayern,0.9963868449301522
91325_235,91325,235,Bamberg,09,Bayern,0.0036131550697525213
91327_236,91327,236,Bayreuth,09,Bayern,1.0000000000000093
91330_235,91330,235,Bamberg,09,Bayern,0.9984428645537735
91330_236,91330,236,Bayreuth,09,Bayern,9.861155308055426e-4
91330_239,91330,239,Kulmbach,09,Bayern,5.710199153380527e-4
91332_239,91332,239,Kulmbach,09,Bayern,0.9950044889537051
91332_236,91332,236,Bayreuth,09,Bayern,0.0031974837332954965
91332_235,91332,235,Bamberg,09,Bayern,0.0017980273131716778
91334_241,91334,241,Erlangen,09,Bayern,0.9622746008770694
91334_235,91334,235,Bamberg,09,Bayern,0.037725399122860825
91336_235,91336,235,Bamberg,09,Bayern,0.989099935242509
91336_241,91336,241,Erlangen,09,Bayern,0.010900064757377531
91338_235,91338,235,Bamberg,09,Bayern,0.9928902478839944
91338_236,91338,236,Bayreuth,09,Bayern,0.004537506799491624
91338_241,91338,241,Erlangen,09,Bayern,0.0021566377172489762
91338_245,91338,245,Roth,09,Bayern,4.1560759949681186e-4
91341_241,91341,241,Erlangen,09,Bayern,0.9999999999999942
91344_236,91344,236,Bayreuth,09,Bayern,1.00000000000001
91346_236,91346,236,Bayreuth,09,Bayern,0.9983581028340656
91346_239,91346,239,Kulmbach,09,Bayern,0.0016418971660053208
91347_236,91347,236,Bayreuth,09,Bayern,0.9983630599658373
91347_239,91347,239,Kulmbach,09,Bayern,0.0016369400341394134
91349_236,91349,236,Bayreuth,09,Bayern,0.9995288362431477
91349_235,91349,235,Bamberg,09,Bayern,4.711637568411749e-4
91350_241,91350,241,Erlangen,09,Bayern,1.0000000000000115
91352_235,91352,235,Bamberg,09,Bayern,0.9968644114649142
91352_241,91352,241,Erlangen,09,Bayern,0.003135588535062742
91353_235,91353,235,Bamberg,09,Bayern,0.987973943636336
91353_241,91353,241,Erlangen,09,Bayern,0.012026056363674346
91355_236,91355,236,Bayreuth,09,Bayern,0.9979968831813117
91355_245,91355,245,Roth,09,Bayern,0.002003116818951465
91356_235,91356,235,Bamberg,09,Bayern,0.9978530895857942
91356_236,91356,236,Bayreuth,09,Bayern,0.0021469104143159545
91358_235,91358,235,Bamberg,09,Bayern,0.9989260999100131
91358_236,91358,236,Bayreuth,09,Bayern,0.0010739000899626394
91359_235,91359,235,Bamberg,09,Bayern,0.9966276265678637
91359_236,91359,236,Bayreuth,09,Bayern,0.0033723734321189345
91361_235,91361,235,Bamberg,09,Bayern,0.9999999999999831
91362_236,91362,236,Bayreuth,09,Bayern,0.9977311366767951
91362_235,91362,235,Bamberg,09,Bayern,0.0022688633231748943
91364_236,91364,236,Bayreuth,09,Bayern,0.9890875409249037
91364_235,91364,235,Bamberg,09,Bayern,0.005548866838012849
91364_239,91364,239,Kulmbach,09,Bayern,0.005363592237101582
91365_235,91365,235,Bamberg,09,Bayern,0.9969165708702313
91365_236,91365,236,Bayreuth,09,Bayern,0.0030834291298609488
91367_236,91367,236,Bayreuth,09,Bayern,0.9908932930192615
91367_235,91367,235,Bamberg,09,Bayern,0.005715188242582172
91367_245,91367,245,Roth,09,Bayern,0.003391518738256255
91369_235,91369,235,Bamberg,09,Bayern,1.000000000000041
91413_242,91413,242,Fürth,09,Bayern,0.9999999999999989
91438_242,91438,242,Fürth,09,Bayern,1.0000000000000058
91443_242,91443,242,Fürth,09,Bayern,0.9999999999999792
