plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
77871,284,Offenburg,08,Baden-Württemberg,1
77876,284,Offenburg,08,Baden-Württemberg,1
77880,284,Offenburg,08,Baden-Württemberg,1
77883,284,Offenburg,08,Baden-Württemberg,1
77886,284,Offenburg,08,Baden-Württemberg,0.992
77887,284,Offenburg,08,Baden-Württemberg,1
77889,284,Offenburg,08,Baden-Württemberg,0.998
77933,283,Emmendingen – Lahr,08,Baden-Württemberg,1
77948,283,Emmendingen – Lahr,08,Baden-Württemberg,0.997
77955,283,Emmendingen – Lahr,08,Baden-Württemberg,1
77960,283,Emmendingen – Lahr,08,Baden-Württemberg,0.998
77963,283,Emmendingen – Lahr,08,Baden-Württemberg,0.999
77966,283,Emmendingen – Lahr,08,Baden-Württemberg,1
77971,283,Emmendingen – Lahr,08,Baden-Württemberg,1
77972,283,Emmendingen – Lahr,08,Baden-Württemberg,1
77974,283,Emmendingen – Lahr,08,Baden-Württemberg,0.997
77975,283,Emmendingen – Lahr,08,Baden-Württemberg,1
77977,283,Emmendingen – Lahr,08,Baden-Württemberg,1
77978,283,Emmendingen – Lahr,08,Baden-Württemberg,1
78048,286,Schwarzwald-Baar,08,Baden-Württemberg,1
78050,286,Schwarzwald-Baar,08,Baden-Württemberg,1
78052,286,Schwarzwald-Baar,08,Baden-Württemberg,1
78054,286,Schwarzwald-Baar,08,Baden-Württemberg,1
78056,286,Schwarzwald-Baar,08,Baden-Württemberg,0.999
78073,286,Schwarzwald-Baar,08,Baden-Württemberg,0.998
78078,286,Schwarzwald-Baar,08,Baden-Württemberg,0.997
78083,286,Schwarzwald-Baar,08,Baden-Württemberg,0.996
78086,286,Schwarzwald-Baar,08,Baden-Württemberg,1
78087,286,Schwarzwald-Baar,08,Baden-Württemberg,1
78089,286,Schwarzwald-Baar,08,Baden-Württemberg,1
78098,286,Schwarzwald-Baar,08,Baden-Württemberg,1
78112,286,Schwarzwald-Baar,08,Baden-Württemberg,0.999
78120,286,Schwarzwald-Baar,08,Baden-Württemberg,0.998
78126,286,Schwarzwald-Baar,08,Baden-Württemberg,0.971
78132,286,Schwarzwald-Baar,08,Baden-Württemberg,0.998
78136,286,Schwarzwald-Baar,08,Baden-Württemberg,0.999
78141,286,Schwarzwald-Baar,08,Baden-Württemberg,1
78144,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.993
78147,286,Schwarzwald-Baar,08,Baden-Württemberg,0.999
78148,286,Schwarzwald-Baar,08,Baden-Württemberg,0.995
78166,286,Schwarzwald-Baar,08,Baden-Württemberg,0.999
78176,286,Schwarzwald-Baar,08,Baden-Württemberg,0.998
78183,286,Schwarzwald-Baar,08,Baden-Württemberg,0.999
78187,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.996
78194,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.997
78199,286,Schwarzwald-Baar,08,Baden-Württemberg,0.997
78224,287,Konstanz,08,Baden-Württemberg,1
78234,287,Konstanz,08,Baden-Württemberg,0.988
78239,287,Konstanz,08,Baden-Württemberg,0.999
78244,287,Konstanz,08,Baden-Württemberg,0.999
78247,287,Konstanz,08,Baden-Württemberg,1
78250,287,Konstanz,08,Baden-Württemberg,0.998
78253,287,Konstanz,08,Baden-Württemberg,0.999
78256,287,Konstanz,08,Baden-Württemberg,1
78259,287,Konstanz,08,Baden-Württemberg,1
78262,287,Konstanz,08,Baden-Württemberg,0.996
78266,287,Konstanz,08,Baden-Württemberg,0.995
78267,287,Konstanz,08,Baden-Württemberg,1
78269,287,Konstanz,08,Baden-Württemberg,1
78315,287,Konstanz,08,Baden-Württemberg,0.998
78333,287,Konstanz,08,Baden-Württemberg,0.999
78337,287,Konstanz,08,Baden-Württemberg,0.996
78343,287,Konstanz,08,Baden-Württemberg,0.972
78345,287,Konstanz,08,Baden-Württemberg,0.993
78351,287,Konstanz,08,Baden-Württemberg,0.997
78354,293,Bodensee,08,Baden-Württemberg,0.999
78355,287,Konstanz,08,Baden-Württemberg,0.997
78357,287,Konstanz,08,Baden-Württemberg,0.997
78359,287,Konstanz,08,Baden-Württemberg,1
78462,287,Konstanz,08,Baden-Württemberg,0.951
78464,287,Konstanz,08,Baden-Württemberg,0.993
78465,287,Konstanz,08,Baden-Württemberg,0.994
78467,287,Konstanz,08,Baden-Württemberg,0.999
78476,287,Konstanz,08,Baden-Württemberg,0.997
78479,287,Konstanz,08,Baden-Württemberg,0.993
78532,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78549,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78554,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78559,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78564,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.999
78567,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.995
78570,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78573,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78576,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.994
78579,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.998
78580,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.999
78582,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78583,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78585,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78586,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.995
78588,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78589,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78591,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.998
78592,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.993
78594,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78595,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78597,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.975
78598,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78600,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78601,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78603,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78604,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78606,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78607,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.997
78609,286,Schwarzwald-Baar,08,Baden-Württemberg,0.997
78628,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.999
78647,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.984
78652,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.997
78655,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78658,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.998
78661,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.999
78662,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78664,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.997
78665,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78667,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78669,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.999
78713,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78727,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.999
78730,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.993
78733,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.999
78736,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.998
78737,285,Rottweil – Tuttlingen,08,Baden-Württemberg,1
78739,285,Rottweil – Tuttlingen,08,Baden-Württemberg,0.996
79098,281,Freiburg,08,Baden-Württemberg,1
79100,281,Freiburg,08,Baden-Württemberg,0.999
79102,281,Freiburg,08,Baden-Württemberg,1
79104,281,Freiburg,08,Baden-Württemberg,0.875
79106,281,Freiburg,08,Baden-Württemberg,1
79108,281,Freiburg,08,Baden-Württemberg,0.994
79110,281,Freiburg,08,Baden-Württemberg,1
79111,281,Freiburg,08,Baden-Württemberg,1
79112,281,Freiburg,08,Baden-Württemberg,1
79114,281,Freiburg,08,Baden-Württemberg,1
79115,281,Freiburg,08,Baden-Württemberg,1
79117,281,Freiburg,08,Baden-Württemberg,0.995
79183,283,Emmendingen – Lahr,08,Baden-Württemberg,0.999
79189,282,Lörrach – Müllheim,08,Baden-Württemberg,0.998
79194,288,Waldshut,08,Baden-Württemberg,0.996
79199,288,Waldshut,08,Baden-Württemberg,0.997
79206,281,Freiburg,08,Baden-Württemberg,0.999
79211,283,Emmendingen – Lahr,08,Baden-Württemberg,0.996
79215,283,Emmendingen – Lahr,08,Baden-Württemberg,0.999
79219,282,Lörrach – Müllheim,08,Baden-Württemberg,0.999
79224,281,Freiburg,08,Baden-Württemberg,1
79227,281,Freiburg,08,Baden-Württemberg,0.999
79232,281,Freiburg,08,Baden-Württemberg,0.993
79235,281,Freiburg,08,Baden-Württemberg,0.998
79238,281,Freiburg,08,Baden-Württemberg,0.993
79241,281,Freiburg,08,Baden-Württemberg,1
79244,282,Lörrach – Müllheim,08,Baden-Württemberg,0.999
79249,281,Freiburg,08,Baden-Württemberg,1
79252,288,Waldshut,08,Baden-Württemberg,0.999
79254,288,Waldshut,08,Baden-Württemberg,0.998
79256,288,Waldshut,08,Baden-Württemberg,1
79258,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79261,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79263,283,Emmendingen – Lahr,08,Baden-Württemberg,0.995
79268,281,Freiburg,08,Baden-Württemberg,1
79271,288,Waldshut,08,Baden-Württemberg,0.933
79274,288,Waldshut,08,Baden-Württemberg,0.998
79276,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79279,283,Emmendingen – Lahr,08,Baden-Württemberg,0.99
79280,281,Freiburg,08,Baden-Württemberg,1
79282,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79283,281,Freiburg,08,Baden-Württemberg,0.999
79285,281,Freiburg,08,Baden-Württemberg,1
79286,288,Waldshut,08,Baden-Württemberg,0.998
79288,281,Freiburg,08,Baden-Württemberg,1
79289,281,Freiburg,08,Baden-Württemberg,1
79291,281,Freiburg,08,Baden-Württemberg,1
79292,281,Freiburg,08,Baden-Württemberg,1
79294,281,Freiburg,08,Baden-Württemberg,1
79295,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79297,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79299,281,Freiburg,08,Baden-Württemberg,1
79312,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79331,283,Emmendingen – Lahr,08,Baden-Württemberg,0.996
79336,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79341,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79346,283,Emmendingen – Lahr,08,Baden-Württemberg,0.999
79348,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79350,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79353,283,Emmendingen – Lahr,08,Baden-Württemberg,0.997
79356,281,Freiburg,08,Baden-Württemberg,0.986
79359,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79361,283,Emmendingen – Lahr,08,Baden-Württemberg,0.997
79362,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79364,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79365,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79367,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79369,283,Emmendingen – Lahr,08,Baden-Württemberg,1
79379,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79395,282,Lörrach – Müllheim,08,Baden-Württemberg,0.999
79400,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79410,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79415,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79418,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79423,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79424,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79426,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79427,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79429,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79539,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79540,282,Lörrach – Müllheim,08,Baden-Württemberg,0.995
79541,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79576,282,Lörrach – Müllheim,08,Baden-Württemberg,0.998
79585,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79588,282,Lörrach – Müllheim,08,Baden-Württemberg,0.999
79589,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79591,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79592,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79594,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79595,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79597,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79599,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79618,282,Lörrach – Müllheim,08,Baden-Württemberg,0.999
79639,282,Lörrach – Müllheim,08,Baden-Württemberg,0.997
79650,282,Lörrach – Müllheim,08,Baden-Württemberg,0.998
79664,288,Waldshut,08,Baden-Württemberg,0.996
79669,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79674,282,Lörrach – Müllheim,08,Baden-Württemberg,0.996
79677,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79682,288,Waldshut,08,Baden-Württemberg,0.993
79685,282,Lörrach – Müllheim,08,Baden-Württemberg,0.999
79686,282,Lörrach – Müllheim,08,Baden-Württemberg,0.996
79688,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79689,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79692,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79694,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79695,282,Lörrach – Müllheim,08,Baden-Württemberg,1
79713,288,Waldshut,08,Baden-Württemberg,0.998
79725,288,Waldshut,08,Baden-Württemberg,0.999
79730,288,Waldshut,08,Baden-Württemberg,0.999
79733,288,Waldshut,08,Baden-Württemberg,1
79736,288,Waldshut,08,Baden-Württemberg,1
79737,288,Waldshut,08,Baden-Württemberg,0.994
79739,282,Lörrach – Müllheim,08,Baden-Württemberg,0.995
79761,288,Waldshut,08,Baden-Württemberg,1
79771,288,Waldshut,08,Baden-Württemberg,0.999
79774,288,Waldshut,08,Baden-Württemberg,1
79777,288,Waldshut,08,Baden-Württemberg,1
79780,288,Waldshut,08,Baden-Württemberg,0.999
79787,288,Waldshut,08,Baden-Württemberg,1
79790,288,Waldshut,08,Baden-Württemberg,0.999
79793,288,Waldshut,08,Baden-Württemberg,1
79798,288,Waldshut,08,Baden-Württemberg,0.998
79801,288,Waldshut,08,Baden-Württemberg,0.998
79802,288,Waldshut,08,Baden-Württemberg,0.998
79804,288,Waldshut,08,Baden-Württemberg,0.997
79805,288,Waldshut,08,Baden-Württemberg,0.999
79807,288,Waldshut,08,Baden-Württemberg,0.997
79809,288,Waldshut,08,Baden-Württemberg,1
79822,288,Waldshut,08,Baden-Württemberg,0.999
79837,288,Waldshut,08,Baden-Württemberg,1
79843,288,Waldshut,08,Baden-Württemberg,0.999
79848,288,Waldshut,08,Baden-Württemberg,1
79853,288,Waldshut,08,Baden-Württemberg,1
79856,288,Waldshut,08,Baden-Württemberg,1
79859,288,Waldshut,08,Baden-Württemberg,1
79862,288,Waldshut,08,Baden-Württemberg,1
79865,288,Waldshut,08,Baden-Württemberg,1
79868,288,Waldshut,08,Baden-Württemberg,0.999
79871,288,Waldshut,08,Baden-Württemberg,0.992
79872,288,Waldshut,08,Baden-Württemberg,0.999
79874,288,Waldshut,08,Baden-Württemberg,1
79875,288,Waldshut,08,Baden-Württemberg,1
79877,288,Waldshut,08,Baden-Württemberg,1
79879,288,Waldshut,08,Baden-Württemberg,0.998
80331,217,München-Ost,09,Bayern,0.934
80333,216,München-Nord,09,Bayern,0.795
80335,216,München-Nord,09,Bayern,0.699
80336,219,München-West/Mitte,09,Bayern,0.956
80337,219,München-West/Mitte,09,Bayern,0.945
80339,219,München-West/Mitte,09,Bayern,1
80469,219,München-West/Mitte,09,Bayern,0.917
80538,217,München-Ost,09,Bayern,0.738
80539,216,München-Nord,09,Bayern,0.591
80634,219,München-West/Mitte,09,Bayern,1
80636,219,München-West/Mitte,09,Bayern,0.872
80637,219,München-West/Mitte,09,Bayern,0.863
80638,219,München-West/Mitte,09,Bayern,0.938
80639,219,München-West/Mitte,09,Bayern,1
80686,219,München-West/Mitte,09,Bayern,0.65
80687,219,München-West/Mitte,09,Bayern,1
80689,219,München-West/Mitte,09,Bayern,0.589
80796,216,München-Nord,09,Bayern,1
80797,216,München-Nord,09,Bayern,0.841
80798,216,München-Nord,09,Bayern,1
80799,216,München-Nord,09,Bayern,1
80801,216,München-Nord,09,Bayern,1
80802,216,München-Nord,09,Bayern,0.968
80803,216,München-Nord,09,Bayern,1
80804,216,München-Nord,09,Bayern,1
80805,216,München-Nord,09,Bayern,0.984
80807,216,München-Nord,09,Bayern,1
80809,216,München-Nord,09,Bayern,0.971
80933,216,München-Nord,09,Bayern,1
80935,216,München-Nord,09,Bayern,1
80937,216,München-Nord,09,Bayern,0.971
80939,216,München-Nord,09,Bayern,0.975
80992,216,München-Nord,09,Bayern,0.966
80993,216,München-Nord,09,Bayern,1
80995,216,München-Nord,09,Bayern,0.979
80997,219,München-West/Mitte,09,Bayern,0.638
80999,219,München-West/Mitte,09,Bayern,1
81241,219,München-West/Mitte,09,Bayern,0.997
81243,219,München-West/Mitte,09,Bayern,0.995
81245,219,München-West/Mitte,09,Bayern,1
81247,219,München-West/Mitte,09,Bayern,1
81248,219,München-West/Mitte,09,Bayern,1
81249,219,München-West/Mitte,09,Bayern,0.989
81369,218,München-Süd,09,Bayern,1
81371,218,München-Süd,09,Bayern,1
81373,218,München-Süd,09,Bayern,0.997
81375,218,München-Süd,09,Bayern,0.999
81377,218,München-Süd,09,Bayern,0.999
81379,218,München-Süd,09,Bayern,1
81475,218,München-Süd,09,Bayern,0.967
81476,218,München-Süd,09,Bayern,0.978
81477,218,München-Süd,09,Bayern,0.998
81479,218,München-Süd,09,Bayern,0.987
81539,218,München-Süd,09,Bayern,0.792
81541,217,München-Ost,09,Bayern,0.581
81543,218,München-Süd,09,Bayern,0.909
81545,218,München-Süd,09,Bayern,0.957
81547,218,München-Süd,09,Bayern,0.991
81549,218,München-Süd,09,Bayern,0.669
81667,217,München-Ost,09,Bayern,1
81669,217,München-Ost,09,Bayern,0.995
81671,217,München-Ost,09,Bayern,1
81673,217,München-Ost,09,Bayern,1
81675,217,München-Ost,09,Bayern,1
81677,217,München-Ost,09,Bayern,1
81679,217,München-Ost,09,Bayern,1
81735,217,München-Ost,09,Bayern,1
81737,217,München-Ost,09,Bayern,1
81739,217,München-Ost,09,Bayern,0.984
81825,217,München-Ost,09,Bayern,1
81827,217,München-Ost,09,Bayern,0.98
81829,217,München-Ost,09,Bayern,0.987
81925,217,München-Ost,09,Bayern,1
81927,217,München-Ost,09,Bayern,0.991
81929,217,München-Ost,09,Bayern,0.973
82008,220,München-Land,09,Bayern,0.995
82024,220,München-Land,09,Bayern,1
82031,220,München-Land,09,Bayern,1
82041,220,München-Land,09,Bayern,1
82049,220,München-Land,09,Bayern,0.991
82054,220,München-Land,09,Bayern,0.998
82057,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.992
82061,220,München-Land,09,Bayern,0.996
82064,220,München-Land,09,Bayern,0.993
82065,220,München-Land,09,Bayern,1
82067,220,München-Land,09,Bayern,0.991
82069,220,München-Land,09,Bayern,0.998
82110,223,Starnberg – Landsberg am Lech,09,Bayern,0.991
82131,223,Starnberg – Landsberg am Lech,09,Bayern,0.98
82140,214,Fürstenfeldbruck,09,Bayern,1
82152,223,Starnberg – Landsberg am Lech,09,Bayern,0.52
82166,220,München-Land,09,Bayern,0.987
82178,214,Fürstenfeldbruck,09,Bayern,0.998
82194,214,Fürstenfeldbruck,09,Bayern,0.991
82205,223,Starnberg – Landsberg am Lech,09,Bayern,0.996
82211,223,Starnberg – Landsberg am Lech,09,Bayern,1
82216,214,Fürstenfeldbruck,09,Bayern,1
82223,214,Fürstenfeldbruck,09,Bayern,1
82229,223,Starnberg – Landsberg am Lech,09,Bayern,1
82234,223,Starnberg – Landsberg am Lech,09,Bayern,1
82237,223,Starnberg – Landsberg am Lech,09,Bayern,0.999
82239,214,Fürstenfeldbruck,09,Bayern,0.995
82256,214,Fürstenfeldbruck,09,Bayern,1
82266,223,Starnberg – Landsberg am Lech,09,Bayern,0.995
82269,223,Starnberg – Landsberg am Lech,09,Bayern,0.998
82272,214,Fürstenfeldbruck,09,Bayern,0.994
82275,214,Fürstenfeldbruck,09,Bayern,1
82276,214,Fürstenfeldbruck,09,Bayern,1
82278,214,Fürstenfeldbruck,09,Bayern,0.992
82279,223,Starnberg – Landsberg am Lech,09,Bayern,0.997
82281,214,Fürstenfeldbruck,09,Bayern,1
82284,214,Fürstenfeldbruck,09,Bayern,0.995
82285,214,Fürstenfeldbruck,09,Bayern,1
82287,214,Fürstenfeldbruck,09,Bayern,1
82288,214,Fürstenfeldbruck,09,Bayern,1
82290,214,Fürstenfeldbruck,09,Bayern,1
82291,214,Fürstenfeldbruck,09,Bayern,1
82293,214,Fürstenfeldbruck,09,Bayern,0.995
82294,214,Fürstenfeldbruck,09,Bayern,1
82296,214,Fürstenfeldbruck,09,Bayern,0.997
82297,252,Augsburg-Land,09,Bayern,0.995
82299,214,Fürstenfeldbruck,09,Bayern,0.995
82319,223,Starnberg – Landsberg am Lech,09,Bayern,0.999
82327,223,Starnberg – Landsberg am Lech,09,Bayern,0.99
82335,223,Starnberg – Landsberg am Lech,09,Bayern,0.992
82340,223,Starnberg – Landsberg am Lech,09,Bayern,1
82343,223,Starnberg – Landsberg am Lech,09,Bayern,1
82346,223,Starnberg – Landsberg am Lech,09,Bayern,0.998
82347,225,Weilheim,09,Bayern,0.564
82349,223,Starnberg – Landsberg am Lech,09,Bayern,1
82362,225,Weilheim,09,Bayern,1
82377,225,Weilheim,09,Bayern,0.987
82380,225,Weilheim,09,Bayern,1
82383,225,Weilheim,09,Bayern,1
82386,225,Weilheim,09,Bayern,1
82387,225,Weilheim,09,Bayern,1
82389,225,Weilheim,09,Bayern,1
82390,225,Weilheim,09,Bayern,1
82392,225,Weilheim,09,Bayern,1
82393,225,Weilheim,09,Bayern,0.999
82395,225,Weilheim,09,Bayern,1
82396,225,Weilheim,09,Bayern,0.927
82398,225,Weilheim,09,Bayern,1
82399,225,Weilheim,09,Bayern,0.998
82401,225,Weilheim,09,Bayern,1
82402,225,Weilheim,09,Bayern,0.87
82404,225,Weilheim,09,Bayern,0.999
82405,225,Weilheim,09,Bayern,0.999
82407,225,Weilheim,09,Bayern,0.998
82409,225,Weilheim,09,Bayern,1
82418,225,Weilheim,09,Bayern,1
82431,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
82432,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.999
82433,225,Weilheim,09,Bayern,1
82435,225,Weilheim,09,Bayern,1
82436,225,Weilheim,09,Bayern,1
82438,225,Weilheim,09,Bayern,1
82439,225,Weilheim,09,Bayern,0.964
82441,225,Weilheim,09,Bayern,0.995
82442,225,Weilheim,09,Bayern,1
82444,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.999
82445,225,Weilheim,09,Bayern,1
82447,225,Weilheim,09,Bayern,1
82449,225,Weilheim,09,Bayern,1
82467,225,Weilheim,09,Bayern,0.999
82475,225,Weilheim,09,Bayern,0.998
82481,225,Weilheim,09,Bayern,0.999
82487,225,Weilheim,09,Bayern,1
82488,225,Weilheim,09,Bayern,1
82490,225,Weilheim,09,Bayern,1
82491,225,Weilheim,09,Bayern,0.999
82493,225,Weilheim,09,Bayern,1
82494,225,Weilheim,09,Bayern,1
82496,225,Weilheim,09,Bayern,1
82497,225,Weilheim,09,Bayern,1
82499,225,Weilheim,09,Bayern,0.996
82515,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
82538,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
82541,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.735
82544,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,0.998
82547,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
82549,222,Bad Tölz-Wolfratshausen – Miesbach,09,Bayern,1
83022,221,Rosenheim,09,Bayern,1
83024,221,Rosenheim,09,Bayern,1
83026,221,Rosenheim,09,Bayern,1
83043,221,Rosenheim,09,Bayern,0.999
83052,221,Rosenheim,09,Bayern,0.999
83059,221,Rosenheim,09,Bayern,1
83064,221,Rosenheim,09,Bayern,1
83071,221,Rosenheim,09,Bayern,1
83075,221,Rosenheim,09,Bayern,0.998
83080,221,Rosenheim,09,Bayern,0.998
83083,221,Rosenheim,09,Bayern,1
83088,221,Rosenheim,09,Bayern,0.999
83093,221,Rosenheim,09,Bayern,1
83098,221,Rosenheim,09,Bayern,0.999
83101,221,Rosenheim,09,Bayern,1
83104,221,Rosenheim,09,Bayern,0.998
83109,221,Rosenheim,09,Bayern,1
83112,221,Rosenheim,09,Bayern,1
83115,221,Rosenheim,09,Bayern,1
83119,224,Traunstein,09,Bayern,0.999
83122,221,Rosenheim,09,Bayern,0.999
83123,221,Rosenheim,09,Bayern,0.997
83125,221,Rosenheim,09,Bayern,0.996
83126,221,Rosenheim,09,Bayern,1
83128,221,Rosenheim,09,Bayern,1
83129,221,Rosenheim,09,Bayern,0.999
83131,221,Rosenheim,09,Bayern,0.999
83132,224,Traunstein,09,Bayern,0.996
83134,221,Rosenheim,09,Bayern,1
83135,221,Rosenheim,09,Bayern,1
83137,221,Rosenheim,09,Bayern,1
83139,221,Rosenheim,09,Bayern,1
83209,221,Rosenheim,09,Bayern,0.587
83224,224,Traunstein,09,Bayern,0.998
83229,221,Rosenheim,09,Bayern,1
83233,221,Rosenheim,09,Bayern,0.992
83236,224,Traunstein,09,Bayern,0.998
83242,224,Traunstein,09,Bayern,0.999
83246,224,Traunstein,09,Bayern,1
83250,224,Traunstein,09,Bayern,1
83253,221,Rosenheim,09,Bayern,1
83254,221,Rosenheim,09,Bayern,1
83256,224,Traunstein,09,Bayern,0.995
83257,221,Rosenheim,09,Bayern,0.994
83259,224,Traunstein,09,Bayern,0.999
83278,224,Traunstein,09,Bayern,1
83301,224,Traunstein,09,Bayern,1
83308,224,Traunstein,09,Bayern,0.999
83313,224,Traunstein,09,Bayern,1
83317,224,Traunstein,09,Bayern,1
83324,224,Traunstein,09,Bayern,1
83329,224,Traunstein,09,Bayern,1
83334,224,Traunstein,09,Bayern,1
83339,224,Traunstein,09,Bayern,1
83342,224,Traunstein,09,Bayern,0.999
83346,224,Traunstein,09,Bayern,1
83349,224,Traunstein,09,Bayern,1
83352,224,Traunstein,09,Bayern,1
83355,224,Traunstein,09,Bayern,1
83358,224,Traunstein,09,Bayern,0.993
83361,224,Traunstein,09,Bayern,1
83362,224,Traunstein,09,Bayern,1
83364,224,Traunstein,09,Bayern,1
83365,224,Traunstein,09,Bayern,1
83367,224,Traunstein,09,Bayern,1
83368,224,Traunstein,09,Bayern,1
83370,224,Traunstein,09,Bayern,0.999
83371,224,Traunstein,09,Bayern,1
83373,224,Traunstein,09,Bayern,1
83374,224,Traunstein,09,Bayern,1
83376,224,Traunstein,09,Bayern,1
83377,224,Traunstein,09,Bayern,1
83379,224,Traunstein,09,Bayern,1
83395,224,Traunstein,09,Bayern,0.997
83404,224,Traunstein,09,Bayern,0.999
83410,224,Traunstein,09,Bayern,0.998
