plz,wkr_nr,wkr_name,land_nr,land_name
86561,213,Freising,09,Bayern
86562,213,Freising,09,Bayern
86564,213,Freising,09,Bayern
86565,213,Freising,09,Bayern
86567,214,Fürstenfeldbruck,09,Bayern
86568,252,Augsburg-Land,09,Bayern
86570,253,Donau-Ries,09,Bayern
86571,213,Freising,09,Bayern
86573,252,Augsburg-Land,09,Bayern
86574,253,Donau-Ries,09,Bayern
86576,253,Donau-Ries,09,Bayern
86577,252,Augsburg-Land,09,Bayern
86579,213,Freising,09,Bayern
86609,253,Donau-Ries,09,Bayern
86633,215,Ingolstadt,09,Bayern
86637,253,Donau-Ries,09,Bayern
86641,253,Donau-Ries,09,Bayern
86643,215,Ingolstadt,09,Bayern
86647,253,Donau-Ries,09,Bayern
86650,253,Donau-Ries,09,Bayern
86653,253,Donau-Ries,09,Bayern
86655,253,Donau-Ries,09,Bayern
86657,253,Donau-Ries,09,Bayern
86660,253,Donau-Ries,09,Bayern
86663,253,Donau-Ries,09,Bayern
86666,215,Ingolstadt,09,Bayern
86668,215,Ingolstadt,09,Bayern
86669,215,Ingolstadt,09,Bayern
86672,252,Augsburg-Land,09,Bayern
86673,215,Ingolstadt,09,Bayern
86674,253,Donau-Ries,09,Bayern
86675,253,Donau-Ries,09,Bayern
86676,215,Ingolstadt,09,Bayern
86678,252,Augsburg-Land,09,Bayern
86679,252,Augsburg-Land,09,Bayern
86681,253,Donau-Ries,09,Bayern
86682,253,Donau-Ries,09,Bayern
86684,253,Donau-Ries,09,Bayern
86685,253,Donau-Ries,09,Bayern
86687,253,Donau-Ries,09,Bayern
86688,253,Donau-Ries,09,Bayern
86690,253,Donau-Ries,09,Bayern
86692,253,Donau-Ries,09,Bayern
86694,253,Donau-Ries,09,Bayern
86695,252,Augsburg-Land,09,Bayern
86697,215,Ingolstadt,09,Bayern
86698,253,Donau-Ries,09,Bayern
86700,253,Donau-Ries,09,Bayern
86701,215,Ingolstadt,09,Bayern
86703,253,Donau-Ries,09,Bayern
86704,253,Donau-Ries,09,Bayern
86706,215,Ingolstadt,09,Bayern
86707,252,Augsburg-Land,09,Bayern
86709,253,Donau-Ries,09,Bayern
86720,253,Donau-Ries,09,Bayern
86732,253,Donau-Ries,09,Bayern
86733,253,Donau-Ries,09,Bayern
86735,253,Donau-Ries,09,Bayern
86736,253,Donau-Ries,09,Bayern
86738,253,Donau-Ries,09,Bayern
86739,253,Donau-Ries,09,Bayern
86741,253,Donau-Ries,09,Bayern
86742,253,Donau-Ries,09,Bayern
86744,253,Donau-Ries,09,Bayern
86745,253,Donau-Ries,09,Bayern
86747,253,Donau-Ries,09,Bayern
86748,253,Donau-Ries,09,Bayern
86750,253,Donau-Ries,09,Bayern
86751,253,Donau-Ries,09,Bayern
86753,253,Donau-Ries,09,Bayern
86754,253,Donau-Ries,09,Bayern
86756,253,Donau-Ries,09,Bayern
86757,253,Donau-Ries,09,Bayern
86759,253,Donau-Ries,09,Bayern
86807,257,Ostallgäu,09,Bayern
86825,255,Memmingen – Unterallgäu,09,Bayern
86830,255,Memmingen – Unterallgäu,09,Bayern
86833,255,Memmingen – Unterallgäu,09,Bayern
86836,257,Ostallgäu,09,Bayern
86842,255,Memmingen – Unterallgäu,09,Bayern
86845,257,Ostallgäu,09,Bayern
86850,255,Memmingen – Unterallgäu,09,Bayern
86853,257,Ostallgäu,09,Bayern
86854,255,Memmingen – Unterallgäu,09,Bayern
86856,257,Ostallgäu,09,Bayern
86857,223,Starnberg – Landsberg am Lech,09,Bayern
86859,223,Starnberg – Landsberg am Lech,09,Bayern
86860,257,Ostallgäu,09,Bayern
86862,257,Ostallgäu,09,Bayern
86863,255,Memmingen – Unterallgäu,09,Bayern
86865,255,Memmingen – Unterallgäu,09,Bayern
86866,255,Memmingen – Unterallgäu,09,Bayern
86868,255,Memmingen – Unterallgäu,09,Bayern
86869,257,Ostallgäu,09,Bayern
86871,255,Memmingen – Unterallgäu,09,Bayern
86872,255,Memmingen – Unterallgäu,09,Bayern
86874,255,Memmingen – Unterallgäu,09,Bayern
86875,257,Ostallgäu,09,Bayern
86877,255,Memmingen – Unterallgäu,09,Bayern
86879,255,Memmingen – Unterallgäu,09,Bayern
86899,223,Starnberg – Landsberg am Lech,09,Bayern
86911,223,Starnberg – Landsberg am Lech,09,Bayern
86916,223,Starnberg – Landsberg am Lech,09,Bayern
86919,223,Starnberg – Landsberg am Lech,09,Bayern
86920,223,Starnberg – Landsberg am Lech,09,Bayern
86922,223,Starnberg – Landsberg am Lech,09,Bayern
86923,223,Starnberg – Landsberg am Lech,09,Bayern
86925,223,Starnberg – Landsberg am Lech,09,Bayern
86926,223,Starnberg – Landsberg am Lech,09,Bayern
86928,223,Starnberg – Landsberg am Lech,09,Bayern
86929,223,Starnberg – Landsberg am Lech,09,Bayern
86931,223,Starnberg – Landsberg am Lech,09,Bayern
86932,223,Starnberg – Landsberg am Lech,09,Bayern
86934,223,Starnberg – Landsberg am Lech,09,Bayern
86935,223,Starnberg – Landsberg am Lech,09,Bayern
86937,223,Starnberg – Landsberg am Lech,09,Bayern
86938,223,Starnberg – Landsberg am Lech,09,Bayern
86940,223,Starnberg – Landsberg am Lech,09,Bayern
86941,223,Starnberg – Landsberg am Lech,09,Bayern
86943,223,Starnberg – Landsberg am Lech,09,Bayern
86944,223,Starnberg – Landsberg am Lech,09,Bayern
86946,223,Starnberg – Landsberg am Lech,09,Bayern
86947,223,Starnberg – Landsberg am Lech,09,Bayern
86949,223,Starnberg – Landsberg am Lech,09,Bayern
86956,225,Weilheim,09,Bayern
86971,225,Weilheim,09,Bayern
86972,225,Weilheim,09,Bayern
86974,223,Starnberg – Landsberg am Lech,09,Bayern
86975,225,Weilheim,09,Bayern
86977,225,Weilheim,09,Bayern
86978,225,Weilheim,09,Bayern
86980,225,Weilheim,09,Bayern
86981,223,Starnberg – Landsberg am Lech,09,Bayern
86983,257,Ostallgäu,09,Bayern
86984,225,Weilheim,09,Bayern
86986,225,Weilheim,09,Bayern
86987,225,Weilheim,09,Bayern
86989,225,Weilheim,09,Bayern
87435,256,Oberallgäu,09,Bayern
87437,256,Oberallgäu,09,Bayern
87439,256,Oberallgäu,09,Bayern
87448,256,Oberallgäu,09,Bayern
87452,256,Oberallgäu,09,Bayern
87459,257,Ostallgäu,09,Bayern
87463,256,Oberallgäu,09,Bayern
87466,256,Oberallgäu,09,Bayern
87471,256,Oberallgäu,09,Bayern
87474,256,Oberallgäu,09,Bayern
87477,256,Oberallgäu,09,Bayern
87480,256,Oberallgäu,09,Bayern
87484,257,Ostallgäu,09,Bayern
87487,256,Oberallgäu,09,Bayern
87488,256,Oberallgäu,09,Bayern
87490,256,Oberallgäu,09,Bayern
87491,256,Oberallgäu,09,Bayern
87493,256,Oberallgäu,09,Bayern
87494,257,Ostallgäu,09,Bayern
87496,257,Ostallgäu,09,Bayern
87497,256,Oberallgäu,09,Bayern
87499,256,Oberallgäu,09,Bayern
87509,256,Oberallgäu,09,Bayern
87527,256,Oberallgäu,09,Bayern
87534,256,Oberallgäu,09,Bayern
87538,256,Oberallgäu,09,Bayern
87541,256,Oberallgäu,09,Bayern
87544,256,Oberallgäu,09,Bayern
87545,256,Oberallgäu,09,Bayern
87547,256,Oberallgäu,09,Bayern
87549,256,Oberallgäu,09,Bayern
87561,256,Oberallgäu,09,Bayern
87567,256,Oberallgäu,09,Bayern
87568,256,Oberallgäu,09,Bayern
87569,256,Oberallgäu,09,Bayern
87600,257,Ostallgäu,09,Bayern
87616,257,Ostallgäu,09,Bayern
87629,257,Ostallgäu,09,Bayern
87634,257,Ostallgäu,09,Bayern
87637,257,Ostallgäu,09,Bayern
87640,257,Ostallgäu,09,Bayern
87642,257,Ostallgäu,09,Bayern
87645,257,Ostallgäu,09,Bayern
87647,257,Ostallgäu,09,Bayern
87648,257,Ostallgäu,09,Bayern
87650,257,Ostallgäu,09,Bayern
87651,257,Ostallgäu,09,Bayern
87653,257,Ostallgäu,09,Bayern
87654,257,Ostallgäu,09,Bayern
87656,257,Ostallgäu,09,Bayern
87657,257,Ostallgäu,09,Bayern
87659,257,Ostallgäu,09,Bayern
87660,257,Ostallgäu,09,Bayern
87662,257,Ostallgäu,09,Bayern
87663,257,Ostallgäu,09,Bayern
87665,257,Ostallgäu,09,Bayern
87666,257,Ostallgäu,09,Bayern
87668,257,Ostallgäu,09,Bayern
87669,257,Ostallgäu,09,Bayern
87671,257,Ostallgäu,09,Bayern
87672,257,Ostallgäu,09,Bayern
87674,257,Ostallgäu,09,Bayern
87675,257,Ostallgäu,09,Bayern
87677,257,Ostallgäu,09,Bayern
87679,257,Ostallgäu,09,Bayern
87700,255,Memmingen – Unterallgäu,09,Bayern
87719,255,Memmingen – Unterallgäu,09,Bayern
87724,255,Memmingen – Unterallgäu,09,Bayern
87727,255,Memmingen – Unterallgäu,09,Bayern
87730,255,Memmingen – Unterallgäu,09,Bayern
87733,255,Memmingen – Unterallgäu,09,Bayern
87734,255,Memmingen – Unterallgäu,09,Bayern
87736,255,Memmingen – Unterallgäu,09,Bayern
87737,255,Memmingen – Unterallgäu,09,Bayern
87739,255,Memmingen – Unterallgäu,09,Bayern
87740,255,Memmingen – Unterallgäu,09,Bayern
87742,255,Memmingen – Unterallgäu,09,Bayern
87743,255,Memmingen – Unterallgäu,09,Bayern
87745,255,Memmingen – Unterallgäu,09,Bayern
87746,255,Memmingen – Unterallgäu,09,Bayern
87748,255,Memmingen – Unterallgäu,09,Bayern
87749,255,Memmingen – Unterallgäu,09,Bayern
87751,255,Memmingen – Unterallgäu,09,Bayern
87752,255,Memmingen – Unterallgäu,09,Bayern
87754,255,Memmingen – Unterallgäu,09,Bayern
87755,255,Memmingen – Unterallgäu,09,Bayern
87757,255,Memmingen – Unterallgäu,09,Bayern
87758,255,Memmingen – Unterallgäu,09,Bayern
87760,255,Memmingen – Unterallgäu,09,Bayern
87761,255,Memmingen – Unterallgäu,09,Bayern
87763,255,Memmingen – Unterallgäu,09,Bayern
87764,255,Memmingen – Unterallgäu,09,Bayern
87766,255,Memmingen – Unterallgäu,09,Bayern
87767,255,Memmingen – Unterallgäu,09,Bayern
87769,255,Memmingen – Unterallgäu,09,Bayern
87770,255,Memmingen – Unterallgäu,09,Bayern
87772,255,Memmingen – Unterallgäu,09,Bayern
87773,255,Memmingen – Unterallgäu,09,Bayern
87775,255,Memmingen – Unterallgäu,09,Bayern
87776,255,Memmingen – Unterallgäu,09,Bayern
87778,255,Memmingen – Unterallgäu,09,Bayern
87779,255,Memmingen – Unterallgäu,09,Bayern
87781,255,Memmingen – Unterallgäu,09,Bayern
87782,255,Memmingen – Unterallgäu,09,Bayern
87784,255,Memmingen – Unterallgäu,09,Bayern
87785,255,Memmingen – Unterallgäu,09,Bayern
87787,255,Memmingen – Unterallgäu,09,Bayern
87789,255,Memmingen – Unterallgäu,09,Bayern
88045,293,Bodensee,08,Baden-Württemberg
88046,293,Bodensee,08,Baden-Württemberg
88048,293,Bodensee,08,Baden-Württemberg
88069,293,Bodensee,08,Baden-Württemberg
88074,293,Bodensee,08,Baden-Württemberg
88079,293,Bodensee,08,Baden-Württemberg
88085,293,Bodensee,08,Baden-Württemberg
88090,293,Bodensee,08,Baden-Württemberg
88094,293,Bodensee,08,Baden-Württemberg
88097,293,Bodensee,08,Baden-Württemberg
88099,293,Bodensee,08,Baden-Württemberg
88131,256,Oberallgäu,09,Bayern
88138,256,Oberallgäu,09,Bayern
88142,256,Oberallgäu,09,Bayern
88145,256,Oberallgäu,09,Bayern
88147,294,Ravensburg,08,Baden-Württemberg
88149,256,Oberallgäu,09,Bayern
88161,256,Oberallgäu,09,Bayern
88167,256,Oberallgäu,09,Bayern
88171,256,Oberallgäu,09,Bayern
88175,256,Oberallgäu,09,Bayern
88178,256,Oberallgäu,09,Bayern
88179,256,Oberallgäu,09,Bayern
88212,294,Ravensburg,08,Baden-Württemberg
88213,294,Ravensburg,08,Baden-Württemberg
88214,294,Ravensburg,08,Baden-Württemberg
88239,294,Ravensburg,08,Baden-Württemberg
88250,294,Ravensburg,08,Baden-Württemberg
88255,294,Ravensburg,08,Baden-Württemberg
88260,294,Ravensburg,08,Baden-Württemberg
88263,294,Ravensburg,08,Baden-Württemberg
88267,294,Ravensburg,08,Baden-Württemberg
88271,294,Ravensburg,08,Baden-Württemberg
88273,294,Ravensburg,08,Baden-Württemberg
88276,294,Ravensburg,08,Baden-Württemberg
88279,294,Ravensburg,08,Baden-Württemberg
88281,294,Ravensburg,08,Baden-Württemberg
88284,294,Ravensburg,08,Baden-Württemberg
88285,294,Ravensburg,08,Baden-Württemberg
88287,294,Ravensburg,08,Baden-Württemberg
88289,294,Ravensburg,08,Baden-Württemberg
88299,294,Ravensburg,08,Baden-Württemberg
88316,294,Ravensburg,08,Baden-Württemberg
88317,292,Biberach,08,Baden-Württemberg
88319,292,Biberach,08,Baden-Württemberg
88326,294,Ravensburg,08,Baden-Württemberg
88339,294,Ravensburg,08,Baden-Württemberg
88348,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
88353,292,Biberach,08,Baden-Württemberg
88356,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
88361,294,Ravensburg,08,Baden-Württemberg
88364,294,Ravensburg,08,Baden-Württemberg
88367,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
88368,294,Ravensburg,08,Baden-Württemberg
88370,294,Ravensburg,08,Baden-Württemberg
88371,294,Ravensburg,08,Baden-Württemberg
88373,294,Ravensburg,08,Baden-Württemberg
88374,294,Ravensburg,08,Baden-Württemberg
88376,294,Ravensburg,08,Baden-Württemberg
88377,294,Ravensburg,08,Baden-Württemberg
88379,294,Ravensburg,08,Baden-Württemberg
88400,292,Biberach,08,Baden-Württemberg
88410,292,Biberach,08,Baden-Württemberg
88416,292,Biberach,08,Baden-Württemberg
88422,292,Biberach,08,Baden-Württemberg
88427,292,Biberach,08,Baden-Württemberg
88430,292,Biberach,08,Baden-Württemberg
88433,292,Biberach,08,Baden-Württemberg
88436,292,Biberach,08,Baden-Württemberg
88437,292,Biberach,08,Baden-Württemberg
88441,292,Biberach,08,Baden-Württemberg
88444,292,Biberach,08,Baden-Württemberg
88447,292,Biberach,08,Baden-Württemberg
88448,292,Biberach,08,Baden-Württemberg
88450,292,Biberach,08,Baden-Württemberg
88451,292,Biberach,08,Baden-Württemberg
88453,292,Biberach,08,Baden-Württemberg
88454,292,Biberach,08,Baden-Württemberg
88456,292,Biberach,08,Baden-Württemberg
88457,292,Biberach,08,Baden-Württemberg
88459,292,Biberach,08,Baden-Württemberg
88471,292,Biberach,08,Baden-Württemberg
88477,292,Biberach,08,Baden-Württemberg
88480,292,Biberach,08,Baden-Württemberg
88481,291,Ulm,08,Baden-Württemberg
88483,292,Biberach,08,Baden-Württemberg
88484,292,Biberach,08,Baden-Württemberg
88486,292,Biberach,08,Baden-Württemberg
88487,292,Biberach,08,Baden-Württemberg
88489,292,Biberach,08,Baden-Württemberg
88499,292,Biberach,08,Baden-Württemberg
88512,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
88515,292,Biberach,08,Baden-Württemberg
88518,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
88521,292,Biberach,08,Baden-Württemberg
88524,292,Biberach,08,Baden-Württemberg
88525,292,Biberach,08,Baden-Württemberg
88527,292,Biberach,08,Baden-Württemberg
88529,289,Reutlingen,08,Baden-Württemberg
88605,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
88630,293,Bodensee,08,Baden-Württemberg
88631,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
88633,293,Bodensee,08,Baden-Württemberg
88634,293,Bodensee,08,Baden-Württemberg
88636,293,Bodensee,08,Baden-Württemberg
88637,295,Zollernalb – Sigmaringen,08,Baden-Württemberg
88639,293,Bodensee,08,Baden-Württemberg
88662,293,Bodensee,08,Baden-Württemberg
88677,293,Bodensee,08,Baden-Württemberg
88682,293,Bodensee,08,Baden-Württemberg
88690,293,Bodensee,08,Baden-Württemberg
88693,293,Bodensee,08,Baden-Württemberg
88696,293,Bodensee,08,Baden-Württemberg
88697,293,Bodensee,08,Baden-Württemberg
88699,293,Bodensee,08,Baden-Württemberg
88709,293,Bodensee,08,Baden-Württemberg
88718,293,Bodensee,08,Baden-Württemberg
88719,293,Bodensee,08,Baden-Württemberg
89073,291,Ulm,08,Baden-Württemberg
89075,291,Ulm,08,Baden-Württemberg
89077,291,Ulm,08,Baden-Württemberg
89079,291,Ulm,08,Baden-Württemberg
89081,291,Ulm,08,Baden-Württemberg
89129,291,Ulm,08,Baden-Württemberg
89134,291,Ulm,08,Baden-Württemberg
89143,291,Ulm,08,Baden-Württemberg
89150,291,Ulm,08,Baden-Württemberg
89155,291,Ulm,08,Baden-Württemberg
89160,291,Ulm,08,Baden-Württemberg
89165,291,Ulm,08,Baden-Württemberg
89168,270,Aalen – Heidenheim,08,Baden-Württemberg
89171,291,Ulm,08,Baden-Württemberg
89173,291,Ulm,08,Baden-Württemberg
89174,291,Ulm,08,Baden-Württemberg
89176,291,Ulm,08,Baden-Württemberg
89177,291,Ulm,08,Baden-Württemberg
89179,291,Ulm,08,Baden-Württemberg
89180,291,Ulm,08,Baden-Württemberg
89182,291,Ulm,08,Baden-Württemberg
89183,291,Ulm,08,Baden-Württemberg
89185,291,Ulm,08,Baden-Württemberg
89186,291,Ulm,08,Baden-Württemberg
89188,291,Ulm,08,Baden-Württemberg
89189,291,Ulm,08,Baden-Württemberg
89191,291,Ulm,08,Baden-Württemberg
89192,291,Ulm,08,Baden-Württemberg
89194,291,Ulm,08,Baden-Württemberg
89195,291,Ulm,08,Baden-Württemberg
89197,291,Ulm,08,Baden-Württemberg
89198,291,Ulm,08,Baden-Württemberg
89231,254,Neu-Ulm,09,Bayern
89233,254,Neu-Ulm,09,Bayern
89250,254,Neu-Ulm,09,Bayern
89257,254,Neu-Ulm,09,Bayern
89264,254,Neu-Ulm,09,Bayern
89269,254,Neu-Ulm,09,Bayern
89275,254,Neu-Ulm,09,Bayern
89278,254,Neu-Ulm,09,Bayern
89281,254,Neu-Ulm,09,Bayern
89284,254,Neu-Ulm,09,Bayern
89287,254,Neu-Ulm,09,Bayern
89290,254,Neu-Ulm,09,Bayern
89291,254,Neu-Ulm,09,Bayern
89293,254,Neu-Ulm,09,Bayern
89294,254,Neu-Ulm,09,Bayern
89296,254,Neu-Ulm,09,Bayern
89297,254,Neu-Ulm,09,Bayern
89299,254,Neu-Ulm,09,Bayern
89312,254,Neu-Ulm,09,Bayern
89331,254,Neu-Ulm,09,Bayern
89335,254,Neu-Ulm,09,Bayern
89340,254,Neu-Ulm,09,Bayern
89343,254,Neu-Ulm,09,Bayern
89344,253,Donau-Ries,09,Bayern
89346,254,Neu-Ulm,09,Bayern
89347,254,Neu-Ulm,09,Bayern
89349,254,Neu-Ulm,09,Bayern
89350,254,Neu-Ulm,09,Bayern
89352,254,Neu-Ulm,09,Bayern
89353,253,Donau-Ries,09,Bayern
89355,254,Neu-Ulm,09,Bayern
89356,254,Neu-Ulm,09,Bayern
89358,254,Neu-Ulm,09,Bayern
89359,254,Neu-Ulm,09,Bayern
89361,254,Neu-Ulm,09,Bayern
89362,254,Neu-Ulm,09,Bayern
89364,254,Neu-Ulm,09,Bayern
89365,254,Neu-Ulm,09,Bayern
89367,254,Neu-Ulm,09,Bayern
89368,254,Neu-Ulm,09,Bayern
89407,253,Donau-Ries,09,Bayern
89415,253,Donau-Ries,09,Bayern
89420,253,Donau-Ries,09,Bayern
89423,253,Donau-Ries,09,Bayern
89426,253,Donau-Ries,09,Bayern
89428,253,Donau-Ries,09,Bayern
89429,253,Donau-Ries,09,Bayern
89431,253,Donau-Ries,09,Bayern
89434,253,Donau-Ries,09,Bayern
89435,253,Donau-Ries,09,Bayern
89437,253,Donau-Ries,09,Bayern
89438,253,Donau-Ries,09,Bayern
89440,253,Donau-Ries,09,Bayern
89441,253,Donau-Ries,09,Bayern
89443,253,Donau-Ries,09,Bayern
89446,253,Donau-Ries,09,Bayern
89447,253,Donau-Ries,09,Bayern
89518,270,Aalen – Heidenheim,08,Baden-Württemberg
89520,270,Aalen – Heidenheim,08,Baden-Württemberg
89522,270,Aalen – Heidenheim,08,Baden-Württemberg
89537,270,Aalen – Heidenheim,08,Baden-Württemberg
89542,270,Aalen – Heidenheim,08,Baden-Württemberg
89547,270,Aalen – Heidenheim,08,Baden-Württemberg
89551,270,Aalen – Heidenheim,08,Baden-Württemberg
89555,270,Aalen – Heidenheim,08,Baden-Württemberg
89558,263,Göppingen,08,Baden-Württemberg
89561,270,Aalen – Heidenheim,08,Baden-Württemberg
89564,270,Aalen – Heidenheim,08,Baden-Württemberg
89567,270,Aalen – Heidenheim,08,Baden-Württemberg
89568,270,Aalen – Heidenheim,08,Baden-Württemberg
89584,291,Ulm,08,Baden-Württemberg
89597,291,Ulm,08,Baden-Württemberg
89601,291,Ulm,08,Baden-Württemberg
89604,291,Ulm,08,Baden-Württemberg
89605,291,Ulm,08,Baden-Württemberg
89607,291,Ulm,08,Baden-Württemberg
89608,291,Ulm,08,Baden-Württemberg
89610,291,Ulm,08,Baden-Württemberg
89611,291,Ulm,08,Baden-Württemberg
89613,291,Ulm,08,Baden-Württemberg
89614,291,Ulm,08,Baden-Württemberg
89616,291,Ulm,08,Baden-Württemberg
89617,291,Ulm,08,Baden-Württemberg
89619,291,Ulm,08,Baden-Württemberg
90402,243,Nürnberg-Nord,09,Bayern
90403,243,Nürnberg-Nord,09,Bayern
90408,243,Nürnberg-Nord,09,Bayern
90409,243,Nürnberg-Nord,09,Bayern
90411,243,Nürnberg-Nord,09,Bayern
90419,243,Nürnberg-Nord,09,Bayern
90425,243,Nürnberg-Nord,09,Bayern
90427,243,Nürnberg-Nord,09,Bayern
90429,243,Nürnberg-Nord,09,Bayern
90431,244,Nürnberg-Süd,09,Bayern
90439,244,Nürnberg-Süd,09,Bayern
90441,244,Nürnberg-Süd,09,Bayern
90443,244,Nürnberg-Süd,09,Bayern
90449,244,Nürnberg-Süd,09,Bayern
90451,244,Nürnberg-Süd,09,Bayern
90453,244,Nürnberg-Süd,09,Bayern
90455,244,Nürnberg-Süd,09,Bayern
90459,244,Nürnberg-Süd,09,Bayern
90461,244,Nürnberg-Süd,09,Bayern
90469,244,Nürnberg-Süd,09,Bayern
90471,244,Nürnberg-Süd,09,Bayern
90473,244,Nürnberg-Süd,09,Bayern
90475,245,Roth,09,Bayern
90478,243,Nürnberg-Nord,09,Bayern
90480,243,Nürnberg-Nord,09,Bayern
90482,243,Nürnberg-Nord,09,Bayern
90489,243,Nürnberg-Nord,09,Bayern
90491,243,Nürnberg-Nord,09,Bayern
90513,242,Fürth,09,Bayern
90518,245,Roth,09,Bayern
90522,242,Fürth,09,Bayern
90530,245,Roth,09,Bayern
90537,245,Roth,09,Bayern
90542,241,Erlangen,09,Bayern
90547,242,Fürth,09,Bayern
90552,245,Roth,09,Bayern
90556,242,Fürth,09,Bayern
90559,245,Roth,09,Bayern
90562,241,Erlangen,09,Bayern
90571,245,Roth,09,Bayern
90574,242,Fürth,09,Bayern
90579,242,Fürth,09,Bayern
90584,245,Roth,09,Bayern
90587,242,Fürth,09,Bayern
90592,245,Roth,09,Bayern
90596,245,Roth,09,Bayern
90599,240,Ansbach,09,Bayern
90602,231,Amberg,09,Bayern
90607,245,Roth,09,Bayern
90610,245,Roth,09,Bayern
90613,242,Fürth,09,Bayern
90614,242,Fürth,09,Bayern
90616,242,Fürth,09,Bayern
90617,242,Fürth,09,Bayern
90619,242,Fürth,09,Bayern
90762,242,Fürth,09,Bayern
90763,242,Fürth,09,Bayern
90765,242,Fürth,09,Bayern
90766,242,Fürth,09,Bayern
90768,242,Fürth,09,Bayern
91052,241,Erlangen,09,Bayern
91054,241,Erlangen,09,Bayern
91056,241,Erlangen,09,Bayern
91058,241,Erlangen,09,Bayern
91074,241,Erlangen,09,Bayern
91077,235,Bamberg,09,Bayern
91080,241,Erlangen,09,Bayern
91083,241,Erlangen,09,Bayern
91085,241,Erlangen,09,Bayern
91086,241,Erlangen,09,Bayern
91088,241,Erlangen,09,Bayern
91090,235,Bamberg,09,Bayern
91091,241,Erlangen,09,Bayern
91093,241,Erlangen,09,Bayern
91094,235,Bamberg,09,Bayern
91096,241,Erlangen,09,Bayern
91097,241,Erlangen,09,Bayern
91099,235,Bamberg,09,Bayern
91126,245,Roth,09,Bayern
91154,245,Roth,09,Bayern
91161,245,Roth,09,Bayern
91166,245,Roth,09,Bayern
91171,245,Roth,09,Bayern
91174,245,Roth,09,Bayern
91177,245,Roth,09,Bayern
91180,245,Roth,09,Bayern
91183,245,Roth,09,Bayern
91186,245,Roth,09,Bayern
91187,245,Roth,09,Bayern
91189,245,Roth,09,Bayern
91207,245,Roth,09,Bayern
91217,245,Roth,09,Bayern
91220,245,Roth,09,Bayern
91224,245,Roth,09,Bayern
91227,245,Roth,09,Bayern
91230,245,Roth,09,Bayern
91233,245,Roth,09,Bayern
91235,245,Roth,09,Bayern
91236,245,Roth,09,Bayern
91238,245,Roth,09,Bayern
91239,245,Roth,09,Bayern
91241,245,Roth,09,Bayern
91242,245,Roth,09,Bayern
91244,245,Roth,09,Bayern
91245,245,Roth,09,Bayern
91247,245,Roth,09,Bayern
91249,231,Amberg,09,Bayern
91257,236,Bayreuth,09,Bayern
91275,231,Amberg,09,Bayern
91278,236,Bayreuth,09,Bayern
91281,234,Weiden,09,Bayern
91282,236,Bayreuth,09,Bayern
91284,245,Roth,09,Bayern
91286,236,Bayreuth,09,Bayern
91287,236,Bayreuth,09,Bayern
91289,236,Bayreuth,09,Bayern
91301,235,Bamberg,09,Bayern
91315,241,Erlangen,09,Bayern
91320,236,Bayreuth,09,Bayern
91322,236,Bayreuth,09,Bayern
91325,241,Erlangen,09,Bayern
91327,236,Bayreuth,09,Bayern
91330,235,Bamberg,09,Bayern
91332,239,Kulmbach,09,Bayern
91334,241,Erlangen,09,Bayern
91336,235,Bamberg,09,Bayern
91338,235,Bamberg,09,Bayern
91341,241,Erlangen,09,Bayern
91344,236,Bayreuth,09,Bayern
91346,236,Bayreuth,09,Bayern
91347,236,Bayreuth,09,Bayern
91349,236,Bayreuth,09,Bayern
91350,241,Erlangen,09,Bayern
91352,235,Bamberg,09,Bayern
91353,235,Bamberg,09,Bayern
91355,236,Bayreuth,09,Bayern
91356,235,Bamberg,09,Bayern
91358,235,Bamberg,09,Bayern
91359,235,Bamberg,09,Bayern
91361,235,Bamberg,09,Bayern
91362,236,Bayreuth,09,Bayern
91364,236,Bayreuth,09,Bayern
91365,235,Bamberg,09,Bayern
91367,236,Bayreuth,09,Bayern
91369,235,Bamberg,09,Bayern
91413,242,Fürth,09,Bayern
91438,242,Fürth,09,Bayern
91443,242,Fürth,09,Bayern
91448,242,Fürth,09,Bayern
91452,242,Fürth,09,Bayern
91456,242,Fürth,09,Bayern
91459,242,Fürth,09,Bayern
91460,242,Fürth,09,Bayern
91462,241,Erlangen,09,Bayern
91463,242,Fürth,09,Bayern
91465,242,Fürth,09,Bayern
91466,241,Erlangen,09,Bayern
91468,242,Fürth,09,Bayern
91469,242,Fürth,09,Bayern
91471,242,Fürth,09,Bayern
91472,242,Fürth,09,Bayern
91474,242,Fürth,09,Bayern
91475,241,Erlangen,09,Bayern
91477,242,Fürth,09,Bayern
91478,242,Fürth,09,Bayern
91480,242,Fürth,09,Bayern
91481,242,Fürth,09,Bayern
91483,242,Fürth,09,Bayern
91484,242,Fürth,09,Bayern
91486,241,Erlangen,09,Bayern
91487,241,Erlangen,09,Bayern
91489,242,Fürth,09,Bayern
91522,240,Ansbach,09,Bayern
91541,240,Ansbach,09,Bayern
91550,240,Ansbach,09,Bayern
91555,240,Ansbach,09,Bayern
